_id,name,type,categories,tags,arl_id,iped_id
uno_library,"University of New Orleans, Earl K. Long Library",org,"library, academic",,,
uncc_library,"University of North Carolina, Charlotte, J. Murrey Atkins Library",org,"library, academic",,,
uncg_library,"University of North Carolina, Greensboro, University Libraries",org,"library, academic",,,
uncw_library,"University of North Carolina, Wilmington, William Madison Randall Library",org,"library, academic",,,
und_library,"University of North Dakota, Chester Fritz Library",org,"library, academic",,,
unt_library,University of North Texas University Libraries,org,"library, academic",,,
upr_library,University of Puerto Rico Library,org,"library, academic",,,
uri_library,"University of Rhode Island, University Libraries",org,"library, academic",,,
sandiego_library,"University of San Diego, Copley Library",org,"library, academic",,,
southalabama_library,University of South Alabama Libraries,org,"library, academic",,,
usd_library,"University of South Dakota, University Libraries",org,"library, academic",,,
usf_library,University of South Florida Libraries,org,"library, academic",,,
usm_library,"University of Southern Mississippi, University Libraries",org,"library, academic",,,
uta_library,"University of Texas, Arlington, Libraries",org,"library, academic",,,
utdallas_library,"University of Texas, Dallas, Library",org,"library, academic",,,
utep_library,"University of Texas, El Paso, Library",org,"library, academic",,,
utrgv_library,"University of Texas, Rio Grande Valley, University Library",org,"library, academic",,,
utsa_library,"University of Texas, San Antonio, Libraries",org,"library, academic",,,
utoledo_library,"University of Toledo, University Libraries",org,"library, academic",,,
utulsa_library,University of Tulsa Libraries,org,"library, academic",,,
uvm_library,"University of Vermont, Howe Library",org,"library, academic",,,
uwm_library,"University of Wisconsin, Milwaukee Libraries",org,"library, academic",,,
uwyo_library,University of Wyoming Libraries,org,"library, academic",,,
usu_library,Utah State University Libraries,org,"library, academic",,,
villanova_library,"Villanova University, Falvey Memorial Library",org,"library, academic",,,
wfu_library,"Wake Forest University, Z. Smith Reynolds Library",org,"library, academic",,,
wvu_library,West Virginia University Libraries,org,"library, academic",,,
wmich_library,Western Michigan University Libraries,org,"library, academic",,,
wichita_library,Wichita State University Libraries,org,"library, academic",,,
wssu_library,"Winston-Salem State University, C.G. O'Kelly Library",org,"library, academic",,,
wpi_library,"Worcester Polytechnic Institute, George C. Gordon Library",org,"library, academic",,,
wright_library,Wright State University Libraries,org,"library, academic",,,
yu_library,Yeshiva University Libraries,org,"library, academic",,,
asu_library,Arizona State University Library,org,"library, academic",arl,400,
auburn_library,Auburn University Libraries,org,"library, academic",arl,440,
bc_library,Boston College Libraries,org,"library, academic",arl,550,
bu_library,Boston University Libraries,org,"library, academic",arl,500,
byu_library,"Brigham Young University, Harold B. Lee Library",org,"library, academic",arl,600,
brown_library,Brown University Library,org,"library, academic",arl,800,
case_library,"Case Western Reserve University, Kelvin Smith Library",org,"library, academic",arl,1500,
colostate_library,Colorado State University Libraries,org,"library, academic",arl,1900,
columbia_library,Columbia University Libraries,org,"library, academic",arl,2000,
cornell_library,Cornell University Library,org,"library, academic",arl,2200,
dartmouth_library,Dartmouth College Library,org,"library, academic",arl,2300,
duke_library,Duke University Libraries,org,"library, academic",arl,2400,
emory_library,Emory University Libraries,org,"library, academic",arl,2500,
fsu_library,Florida State University Libraries,org,"library, academic",arl,2700,
gwu_library,George Washington University Libraries,org,"library, academic",arl,2750,
georgetown_library,Georgetown University Library,org,"library, academic",arl,2800,
harvard_library,Harvard University Library,org,"library, academic",arl,3100,
howard_library,Howard University Libraries,org,"library, academic",arl,3400,
indiana_library,Indiana University Libraries,org,"library, academic",arl,3600,
iastate_library,Iowa State University Library,org,"library, academic",arl,3800,
jhu_library,"Johns Hopkins University, Sheridan Libraries",org,"library, academic",arl,3900,
kent_library,Kent State University Libraries,org,"library, academic",arl,4200,
ulaval_library,Laval University Library,org,"library, academic",arl,4350,
lsu_library,Louisiana State University Libraries,org,"library, academic",arl,4400,
mit_library,Massachusetts Institute of Technology Libraries,org,"library, academic",arl,4900,
mcgill_library,McGill University Library,org,"library, academic",arl,4500,
mcmaster_library,McMaster University Libraries,org,"library, academic",arl,4600,
miamioh_library,Miami University Libraries,org,"library, academic",arl,5000,
msu_library,Michigan State University Libraries,org,"library, academic",arl,5200,
nyu_library,"New York University, Division of Libraries",org,"library, academic",arl,5700,
ncsu_library,North Carolina State University Libraries,org,"library, academic",arl,5850,
nw_library,Northwestern University Libraries,org,"library, academic",arl,5900,
osu_library,Ohio State University Libraries,org,"library, academic",arl,6100,
ohio_library,Ohio University Libraries,org,"library, academic",arl,6050,
okstate_library,Oklahoma State University Library,org,"library, academic",arl,6300,
psu_library,Pennsylvania State University Libraries,org,"library, academic",arl,6600,
princeton_library,Princeton University Library,org,"library, academic",arl,6800,
purdue_library,Purdue University Libraries,org,"library, academic",arl,6900,
queensu_library,Queen's University Library,org,"library, academic",arl,7000,
rice_library,"Rice University, Fondren Library",org,"library, academic",arl,7100,
rutgers_library,Rutgers University Libraries,org,"library, academic",arl,7300,
sfu_library,Simon Fraser University Library,org,"library, academic",arl,7390,
siu_library,"Southern Illinois University, Morris Library",org,"library, academic",arl,7600,
stanford_library,Stanford University Libraries,org,"library, academic",arl,7700,
stonybrook_library,Stony Brook University Libraries,org,"library, academic",arl,8000,
syr_library,Syracuse University Libraries,org,"library, academic",arl,8100,
temple_library,Temple University Libraries,org,"library, academic",arl,8200,
tamu_library,Texas A&M University Libraries,org,"library, academic",arl,8500,
ttu_library,"Texas Tech University, University Libraries",org,"library, academic",arl,8550,
tulane_library,"Tulane University, Howard Tilton Memorial Library",org,"library, academic",arl,8700,
albany_library,"University at Albany, University Libraries",org,"library, academic",arl,7800,
buffalo_library,"University at Buffalo, University Libraries",org,"library, academic",arl,7900,
ua_library,University of Alabama Libraries,org,"library, academic",arl,100,
ualberta_library,University of Alberta Libraries,org,"library, academic",arl,200,
arizona_library,"University of Arizona, University Libraries",org,"library, academic",arl,300,
ubc_library,University of British Columbia Library,org,"library, academic",arl,700,
ucalgary_library,University of Calgary Libraries and Cultural Resources,org,"library, academic",arl,860,
berkeley_library,"University of California, Berkeley Library",org,"library, academic",arl,900,
ucdavis_library,"University of California, Davis University Library",org,"library, academic",arl,1000,
uci_library,"University of California, Irvine Libraries",org,"library, academic",arl,1050,
ucla_library,"University of California, Los Angeles Library",org,"library, academic",arl,1100,
ucr_library,"University of California, Riverside Library",org,"library, academic",arl,1200,
ucsd_library,"University of California, San Diego Library",org,"library, academic",arl,1300,
scsb_library,"University of California, Santa Barbara Library",org,"library, academic",arl,1400,
uchicago_library,University of Chicago Library,org,"library, academic",arl,1600,
uc_library,University of Cincinnati Libraries,org,"library, academic",arl,1700,
colorado_library,"University of Colorado, University Libraries",org,"library, academic",arl,1800,
uconn_library,University of Connecticut Library,org,"library, academic",arl,2100,
udel_library,"University of Delaware Library, Museums & Press",org,"library, academic",arl,2350,
ufl_library,"University of Florida, George A. Smathers Libraries",org,"library, academic",arl,2600,
uga_library,University of Georgia Libraries,org,"library, academic",arl,2900,
uoguelph_library,University of Guelph Library,org,"library, academic",arl,3000,
hawaii_library,University of Hawai'i Library,org,"library, academic",arl,3200,
uh_library,University of Houston Libraries,org,"library, academic",arl,3300,
illinois_library,"University of Illinois, University Library",org,"library, academic",arl,3500,
uiowa_library,University of Iowa Libraries,org,"library, academic",arl,3700,
ku_library,University of Kansas Libraries,org,"library, academic",arl,4100,
uky_library,University of Kentucky Libraries,org,"library, academic",arl,4300,
louisville_library,University of Louisville Libraries,org,"library, academic",arl,4420,
umanitoba_library,University of Manitoba Libraries,org,"library, academic",arl,4650,
umd_library,University of Maryland Libraries,org,"library, academic",arl,4700,
umass_library,University of Massachusetts Libraries,org,"library, academic",arl,4800,
umich_library,University of Michigan Library,org,"library, academic",arl,5100,
umn_library,University of Minnesota Libraries,org,"library, academic",arl,5300,
missouri_library,University of Missouri Libraries,org,"library, academic",arl,5400,
unl_library,University of Nebraska Libraries,org,"library, academic",arl,5500,
unm_library,University of New Mexico Libraries,org,"library, academic",arl,5600,
unc_library,University of North Carolina Libraries,org,"library, academic",arl,5800,
nd_library,"University of Notre Dame, Hesburgh Libraries",org,"library, academic",arl,6000,
ou_library,University of Oklahoma Libraries,org,"library, academic",arl,6200,
uoregon_library,University of Oregon Libraries,org,"library, academic",arl,6400,
uottawa_library,University of Ottawa Library,org,"library, academic",arl,6430,
upenn_library,University of Pennsylvania Libraries,org,"library, academic",arl,6500,
pitt_library,"University of Pittsburgh, University Library System",org,"library, academic",arl,6700,
rochester_library,"University of Rochester, River Campus Libraries",org,"library, academic",arl,7200,
usask_library,University of Saskatchewan Library,org,"library, academic",arl,7370,
sc_library,"University of South Carolina, University Libraries",org,"library, academic",arl,7400,
usc_library,University of Southern California Libraries,org,"library, academic",arl,7500,
utk_library,"University of Tennessee, University Libraries",org,"library, academic",arl,8300,
utexas_library,University of Texas Libraries,org,"library, academic",arl,8400,
utoronto_library,University of Toronto Libraries,org,"library, academic",arl,8600,
utah_library,"University of Utah, J. Willard Marriott Library",org,"library, academic",arl,8800,
virginia_library,University of Virginia Library,org,"library, academic",arl,8900,
washington_library,"University of Washington, University Libraries",org,"library, academic",arl,9100,
uwaterloo_library,University of Waterloo Library,org,"library, academic",arl,9350,
wisc_library,University of Wisconsin Library,org,"library, academic",arl,9600,
vanderbilt_library,"Vanderbilt University, Jean and Alexander Heard Libraries",org,"library, academic",arl,8850,
vcu_library,Virginia Commonwealth University Libraries,org,"library, academic",arl,8950,
vt_library,Virginia Polytechnic Institute and State University Libraries,org,"library, academic",arl,9000,
wsu_library,Washington State University Libraries,org,"library, academic",arl,9200,
wustl_library,Washington University Libraries,org,"library, academic",arl,9300,
wayne_library,Wayne State University Libraries,org,"library, academic",arl,9400,
uwo_library,Western University Libraries,org,"library, academic",arl,9500,
yale_library,Yale University Libraries,org,"library, academic",arl,9700,
yorku_library,York University Libraries,org,"library, academic",arl,9800,
uic_library,"University of Illinois, Chicago Library",org,"library, academic","arl, carli, sparc, alcts, acrl, gwla",3490,
americanantiquarian,American Antiquarian Society,org,"library, independent",irla,,
amphilsoc,American Philosophical Society,org,"library, independent",irla,,
cca,Canadian Centre for Architecture,org,"library, independent",irla,,
hab,Herzog August Library,org,"library, independent",irla,,
lindahall,"Linda Hall Library of Science, Engineering & Technology",org,"library, independent",irla,,
masshist,Massachusetts Historical Society,org,"library, independent",irla,,
folger,The Folger Shakespeare Library,org,"library, independent",irla,,
hagley,The Hagley Museum and Library,org,"library, independent",irla,,
hsp,The Historical Society of Pennsylvania,org,"library, independent",irla,,
huntington,"The Huntington Library, Art Collections, and Botanical Gardens",org,"library, independent",irla,,
jcbl,The John Carter Brown Library,org,"library, independent",irla,,
librarycompany,The Library Company of Philadelphia,org,"library, independent",irla,,
morganlibrary,The Morgan Library & Museum,org,"library, independent",irla,,
nyam,The New York Academy of Medicine,org,"library, independent",irla,,
nyhistory,The New-York Historical Society,org,"library, independent",irla,,
newberry,The Newberry Library,org,"library, independent",irla,,
vahistorical,The Virginia Historical Society,org,"library, independent",irla,,
winterthur,"Winterthur Museum, Garden & Library",org,"library, independent",irla,,
aic_library,"The Art Institute of Chicago, Ryerson and Burnham Libraries",org,"library, museum",,,
metmuseum_library,The Metropolitan Museum of Art Libraries and Research Centers,org,"library, museum",,,
moma_library,The Museum of Modern Art Library,org,"library, museum",,,
getty_library,The Getty Research Library,org,"library, museum",irla,,
acpl,Allen County Public Library,org,"library, public",,,
anchoragelibrary,Anchorage Public Library,org,"library, public",,,
afpls,Atlanta-Fulton Public Library,org,"library, public",,,
bplonline,Birmingham Public Library,org,"library, public",,,
bklynlibrary,Brooklyn Public Library,org,"library, public",,,
broward_library,Broward County Library,org,"library, public",,,
ca_library,California State Library,org,"library, public",,,
chipublib,Chicago Public Library,org,"library, public",,,
cpl,Cleveland Public Library,org,"library, public",,,
cuyahogalibrary,Cuyahoga County Public Library,org,"library, public",,,
dallas_library,Dallas Public Library,org,"library, public",,,
daytonmetrolibrary,Dayton Metro Library,org,"library, public",,,
detroitpubliclibrary,Detroit Public Library,org,"library, public",,,
librarieshawaii,Hawaii State Public Library System,org,"library, public",,,
hclib,Hennepin County Library,org,"library, public",,,
houstonlibrary,Houston Public Library,org,"library, public",,,
kcls,King County Library System,org,"library, public",,,
lacountylibrary,LA County Library,org,"library, public",,,
lvccld,Las Vegas-Clark County Library District,org,"library, public",,,
lapl,Los Angeles Public Library,org,"library, public",,,
mdpls,Miami-Dade Public Library System,org,"library, public",,,
phoenixpubliclibrary,Phoenix Public Library,org,"library, public",,,
cincinnatilibrary,Public Library of Cincinnati and Hamilton County,org,"library, public",,,
queenslibrary,Queens Borough Public Library,org,"library, public",,,
sfpl,San Francisco Public Library,org,"library, public",,,
slpl,St. Louis Public Library,org,"library, public",,,
bpl,Boston Public Library,org,"library, public",arl,9850,
nypl,New York Public Library,org,"library, public","arl, irla",9950,
bac-lac,Library and Archives Canada,org,"library, state",,,
tsl,Texas State Library and Archives Commission,org,"library, state",,,
loc,Library of Congress,org,"library, state",arl,9890,
nal,National Agricultural Library,org,"library, state",arl,9910,
archives,National Archives and Records Administration,org,"library, state",arl,9915,
nlm,National Library of Medicine,org,"library, state",arl,9930,
nysl,New York State Library,org,"library, state",arl,9960,
sil,Smithsonian Libraries,org,"library, state",arl,9980,
luma,Loyola University Museum of Art,org,"museum, art",,,
mcachicago,Museum of Contemporary Art,org,"museum, art",,,
mocp,Museum of Contemporary Photography,org,"museum, art",,,
nationalmuseumofmexicanart,National Museum of Mexican Art,org,"museum, art",,,
oi,Oriental Institute,org,"museum, art",,,
smartmuseum,Smart Museum of Art,org,"museum, art",,,
aic,The Art Institute of Chicago,org,"museum, art",,,
getty,The Getty,org,"museum, art",,,
metmuseum,The Metropolitan Museum of Art,org,"museum, art",,,
moma,The Museum of Modern Art,org,"museum, art",,,
chicagohistory,Chicago History Museum,org,"museum, humanities",,,
dusablemuseum,DuSable Museum of African American History,org,"museum, humanities",,,
adlerplanetarium,Adler Planetarium,org,"museum, science",,,
fieldmuseum,Field Museum,org,"museum, science",,,
msichicago,Museum of Science and Industry,org,"museum, science",,,
naturemuseum,Peggy Notebaert Nature Museum,org,"museum, science",,,
