node,address,postal,city,state,country,latitude,longitude
uri,,,Kingston,RI,US,,
uri_library,,,Kingston,RI,US,,
brown,,,Providence,RI,US,,
brown_library,,,Providence,RI,US,,
clemson,,,Clemson,SC,US,,
clemson_library,,,Clemson,SC,US,,
sc,,,Columbia,SC,US,,
sc_library,,,Columbia,SC,US,,
sdstate,,,Brookings,SD,US,,
sdstate_library,,,Brookings,SD,US,,
usd,,,Vermillion,SD,US,,
usd_library,,,Vermillion,SD,US,,
tntech,,,Cookeville,TN,US,,
tntech_library,,,Cookeville,TN,US,,
etsu,,,Johnson City,TN,US,,
etsu_library,,,Johnson City,TN,US,,
utk,,,Knoxville,TN,US,,
utk_library,,,Knoxville,TN,US,,
memphis,,,Memphis,TN,US,,
memphis_library,,,Memphis,TN,US,,
tnstate,,,Nashville,TN,US,,
tnstate_library,,,Nashville,TN,US,,
vanderbilt,,,Nashville,TN,US,,
vanderbilt_library,,,Nashville,TN,US,,
uta,,,Arlington,TX,US,,
uta_library,,,Arlington,TX,US,,
utexas,,,Austin,TX,US,,
utexas_library,,,Austin,TX,US,,
tamu,,,College Station,TX,US,,
tamu_library,,,College Station,TX,US,,
tamucc,,,Corpus Christi,TX,US,,
tamucc_library,,,Corpus Christi,TX,US,,
dallas_library,,,Dallas,TX,US,,
smu,,,Dallas,TX,US,,
smu_library,,,Dallas,TX,US,,
unt,,,Denton,TX,US,,
unt_library,,,Denton,TX,US,,
utrgv,,,Edinburg,TX,US,,
utrgv_library,,,Edinburg,TX,US,,
utep,,,El Paso,TX,US,,
utep_library,,,El Paso,TX,US,,
tcu,,,Fort Worth,TX,US,,
tcu_library,,,Fort Worth,TX,US,,
rice,,,Houston,TX,US,,
rice_library,,,Houston,TX,US,,
tsu,,,Houston,TX,US,,
tsu_library,,,Houston,TX,US,,
uh,,,Houston,TX,US,,
uh_library,,,Houston,TX,US,,
tamuk,,,Kingsville,TX,US,,
tamuk_library,,,Kingsville,TX,US,,
ttu,,,Lubbock,TX,US,,
ttu_library,,,Lubbock,TX,US,,
pvamu,,,Prairie View,TX,US,,
pvamu_library,,,Prairie View,TX,US,,
utdallas,,,Richardson,TX,US,,
utdallas_library,,,Richardson,TX,US,,
utsa,,,San Antonio,TX,US,,
utsa_library,,,San Antonio,TX,US,,
txstate,,,San Marcos,TX,US,,
txstate_library,,,San Marcos,TX,US,,
baylor,,,Waco,TX,US,,
baylor_library,,,Waco,TX,US,,
usu,,,Logan,UT,US,,
usu_library,,,Logan,UT,US,,
byu,,,Provo,UT,US,,
byu_library,,,Provo,UT,US,,
utah,,,Salt Lake City,UT,US,,
utah_library,,,Salt Lake City,UT,US,,
vt,,,Blacksburg,VA,US,,
vt_library,,,Blacksburg,VA,US,,
virginia,,,Charlottesville,VA,US,,
virginia_library,,,Charlottesville,VA,US,,
gmu,,,Fairfax,VA,US,,
gmu_library,,,Fairfax,VA,US,,
hamptonu,,,Hampton,VA,US,,
hamptonu_library,,,Hampton,VA,US,,
nsu,,,Norfolk,VA,US,,
nsu_library,,,Norfolk,VA,US,,
odu,,,Norfolk,VA,US,,
odu_library,,,Norfolk,VA,US,,
vcu,,,Richmond,VA,US,,
vcu_library,,,Richmond,VA,US,,
wm,,,Williamsburg,VA,US,,
wm_library,,,Williamsburg,VA,US,,
uvm,,,Burlington,VT,US,,
uvm_library,,,Burlington,VT,US,,
wsu,,,Pullman,WA,US,,
wsu_library,,,Pullman,WA,US,,
washington,,,Seattle,WA,US,,
washington_library,,,Seattle,WA,US,,
wisc,,,Madison,WI,US,,
wisc_library,,,Madison,WI,US,,
marquette,,,Milwaukee,WI,US,,
marquette_library,,,Milwaukee,WI,US,,
uwm,,,Milwaukee,WI,US,,
uwm_library,,,Milwaukee,WI,US,,
marshall,,,Huntington,WV,US,,
marshall_library,,,Huntington,WV,US,,
wvu,,,Morgantown,WV,US,,
wvu_library,,,Morgantown,WV,US,,
uwyo,,,Laramie,WY,US,,
uwyo_library,,,Laramie,WY,US,,
