UnitID,INSTNM_HD2017,fasb_gasb_DRVF2018,core_revenues_DRVF2018,endowment_assets_DRVF2018,equity_ratio_DRVF2018,LEXPTOTF_DRVAL2018,LEXOMTLP_DRVAL2018,LSALWAGP_DRVAL2018,LBRANCH_AL2018,LTCLLCT_AL2018,LEXPTOT_AL2018,LEXOMOT_AL2018,LSALWAG_AL2018,LTCRCLT_AL2018,ADDR_HD2017,CITY_HD2017,STABBR_HD2017,ZIP_HD2017,LONGITUD_HD2017,LATITUDE_HD2017,OBEREG_HD2017,C15IPUG_HD2017,C15IPGRD_HD2017,C15UGPRF_HD2017,C15ENPRF_HD2017,C15SZSET_HD2017,INSTCAT_HD2017,INSTSIZE_HD2017,LOCALE_HD2017,SANIN04_SAL2017_NIS_RV,SANIT04_SAL2017_NIS_RV,DVADM01_DRVADM2017_RV,DVADM04_DRVADM2017_RV,EFGRAD_DRVEF2017_RV,EFUG_DRVEF2017_RV,ENRTOT_DRVEF2017_RV,SFTELCA_DRVHR2017_RV
136215,Nova Southeastern University,fasb,683541398,9152,59,852,6,38,3,1378593,15003525,953568,5705421,1060976,3301 College Ave,Fort Lauderdale,FL,33314-7796,-80.24248,26.079337,5,16,18,9,6,15,2,5,21,370,14974641,58,22,16296,4497,20793,50
145637,University of Illinois at Urbana-Champaign,gasb,2873532493,29454,48,851,8,49,14,8276710,45621085,3172748,22239739,3624477,601 E John Street,Champaign,IL,61820-5711,-88.229114,40.104718,3,14,14,14,4,16,2,5,13,803,43532044,62,31,14261,33955,48216,249
196060,SUNY at Albany,gasb,510764877,4453,-65,851,3,46,2,2009626,13695516,381795,6365759,276097,1400 Washington Avenue,Albany,NY,12222,-73.824662,42.685489,2,8,15,15,4,17,2,4,13,96,5860642,54,21,4235,13508,17743,34
163286,University of Maryland-College Park,gasb,1786232938,17504,67,844,13,45,6,5720374,29899022,3666536,13385471,1212268,,College Park,MD,20742,-76.944721,38.988178,2,14,14,15,5,16,2,5,21,672,53414569,45,28,10653,29868,40521,120
182281,University of Nevada-Las Vegas,gasb,760258000,8263,53,837,13,43,4,2604065,23302129,2857004,9971131,967170,4505 S Maryland Pky,Las Vegas,NV,89154,-115.138462,36.106047,8,17,14,9,4,15,2,5,12,283,18781340,81,52,5192,25279,30471,88
131520,Howard University,fasb,570336000,74190,43,836,1,46,5,2219573,7757980,50000,3555482,240762,2400 Sixth St NW,Washington,DC,20059-0001,-77.018966,38.922392,2,13,14,12,5,14,2,3,11,147,10895348,41,30,3038,6354,9392,48
139959,University of Georgia,gasb,1489587510,32976,20,830,8,35,15,6520678,32065638,2366357,11364689,980933,Administration Building,Athens,GA,30602,-83.374039,33.956262,5,14,14,15,4,16,2,5,12,503,21902275,54,45,8758,28848,37606,95
145725,Illinois Institute of Technology,fasb,256319000,37032,61,827,15,44,4,1891594,5552418,822795,2453989,103868,10 West 35th Street,Chicago,IL,60616,-87.627321,41.8313,3,17,15,15,6,14,2,3,11,83,4282518,54,19,4264,2900,7164,19
172699,Western Michigan University,gasb,498463521,21212,17,827,13,28,3,2532191,15923881,1980951,4527601,1061386,1903 W Michigan Ave,Kalamazoo,MI,49008-5200,-85.613759,42.282194,3,17,15,13,4,16,2,5,13,223,11648444,82,27,4933,17936,22869,32
207500,University of Oklahoma-Norman Campus,gasb,879848000,2566,19,819,14,34,3,9501370,20400124,2855444,6898654,1491784,660 Parrington Oval,Norman,OK,73019-3072,-97.444211,35.209407,6,14,15,15,4,16,2,5,22,401,18150188,74,39,6495,22032,28527,63
182290,University of Nevada-Reno,gasb,625073327,16901,40,815,11,43,3,2399504,15806192,1741747,6801133,137044,North Virginia Street,Reno,NV,89557,-119.815377,39.543642,8,14,14,13,4,15,2,5,12,29,1958482,88,43,3309,18348,21657,29
155399,Kansas State University,gasb,710642553,27035,53,804,9,44,4,3575180,16031241,1405613,7085845,470356,919 Mid-Campus Drive  Anderson Hall,Manhattan,KS,66506,-96.581077,39.188648,4,17,14,15,4,15,2,5,13,231,10596985,94,42,4307,18488,22795,73
171100,Michigan State University,gasb,2524672090,72908,36,804,10,38,2,7951956,36466669,3759371,13867680,2575111,,East Lansing,MI,48824-1046,-84.476111,42.73212,3,14,14,14,4,16,2,5,13,823,56019688,72,32,11023,38996,50019,157
126614,University of Colorado Boulder,gasb,1432684570,,51,801,13,37,4,5286799,26119439,3328194,9754207,339312,Regent Drive at Broadway,Boulder,CO,80309-0017,-105.270823,40.008781,7,11,15,14,4,16,2,5,12,327,18419072,80,23,6282,29056,35338,83
172644,Wayne State University,gasb,852160000,15718,40,791,9,41,4,3212161,19961825,1732028,8236376,1421720,656 West Kirby Street,Detroit,MI,48202,-83.068998,42.358994,3,14,14,9,5,15,2,5,11,280,16715277,67,26,9767,17297,27064,57
243780,Purdue University-Main Campus,gasb,1767061392,55697,78,785,13,30,0,3624179,32924668,4058510,9845111,2084696,Hovde Hall of Administration,West Lafayette,IN,47907-2040,-86.914435,40.428206,3,17,14,14,4,16,2,5,13,345,20907263,57,27,10567,32132,42699,31
110671,University of California-Riverside,gasb,934034000,7490,6,784,6,44,3,6356910,18008678,1044378,7923162,174261,900 University Ave,Riverside,CA,92521,-117.32741,33.97246,8,11,15,15,4,16,2,5,11,366,22607348,56,19,3206,20073,23279,62
171128,Michigan Technological University,gasb,238504890,17355,57,782,3,27,0,539752,5195226,115362,1387751,185024,1400 Townsend Drive,Houghton,MI,49931-1295,-88.548092,47.11866,3,19,17,14,4,13,2,3,33,56,2964864,74,32,1402,5890,7292,12
110705,University of California-Santa Barbara,gasb,998432000,8389,6,782,19,52,1,3994775,19953338,3790176,10368933,2501345,5221 Cheadle Hall,Santa Barbara,CA,93106,-119.846426,34.416297,8,8,15,15,4,16,2,5,22,359,23030305,33,17,2871,22186,25057,49
134130,University of Florida,gasb,3082681000,35239,44,776,10,41,8,7794590,38026413,3951816,15772311,1620990,Tigert Hall,Gainesville,FL,32611,-82.347911,29.64629,5,14,14,15,5,15,2,5,12,782,41516193,42,47,17422,35247,52669,196
110653,University of California-Irvine,gasb,1936532000,12220,6,773,8,40,3,3988659,28592378,2417547,11556743,78530,501 Aldrich Hall,Irvine,CA,92697,-117.841248,33.648434,8,11,14,15,4,16,2,5,11,378,23567631,37,21,5935,29307,35242,54
183044,University of New Hampshire-Main Campus,gasb,486860127,24544,75,771,5,35,4,2447063,12750711,666096,4508356,609392,105 Main St.  Thompson Hall,Durham,NH,03824-3547,-70.932465,43.135934,1,14,15,14,4,17,2,4,23,230,14204013,77,20,2358,13005,15363,51
168421,Worcester Polytechnic Institute,fasb,254244000,84810,65,770,7,29,0,1287245,4716474,330100,1350240,580841,100 Institute Road,Worcester,MA,01609-2280,-71.808339,42.274853,1,17,17,14,4,14,2,3,12,24,1628666,48,22,2207,4435,6642,14
232186,George Mason University,gasb,754503941,2818,39,766,6,37,4,3508067,23100472,1265324,8538644,1945230,4400 University Dr,Fairfax,VA,22030-4444,-77.307428,38.829976,5,14,15,15,5,16,2,5,21,299,16326086,81,23,10974,25010,35984,101
181464,University of Nebraska-Lincoln,gasb,884524404,44340,72,762,9,44,7,3033638,17543752,1572971,7726880,810890,14th and R St,Lincoln,NE,68588,-96.700508,40.817598,4,17,15,14,4,16,2,5,11,338,12318536,64,51,5125,20954,26079,109
151111,Indiana University-Purdue University-Indianapolis,gasb,1319418527,41735,68,756,6,32,4,2875744,21343744,1295455,6822260,421370,425 University Blvd,Indianapolis,IN,46202-5143,-86.172217,39.772948,3,17,17,9,4,15,2,5,11,48,2666359,80,46,8181,21610,29791,48
196079,Binghamton University,gasb,470443076,6472,-18,750,6,40,4,3018920,12825942,661974,5072238,265007,4400 Vestal Parkway East,Vestal,NY,13850-6000,-75.966889,42.087868,2,11,15,15,4,17,2,4,22,72,4295851,40,20,3614,13737,17351,29
163268,University of Maryland-Baltimore County,gasb,393762329,9250,61,748,6,42,0,948195,8507086,439168,3540785,59821,1000 Hilltop Circle,Baltimore,MD,21250,-76.711607,39.256686,2,7,17,15,4,16,2,4,21,43,2519302,60,26,2428,11234,13662,40
142285,University of Idaho,gasb,384302678,28504,51,748,4,33,5,2786831,7369073,293483,2400479,192338,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,-117.014167,46.727406,7,14,17,13,4,12,2,4,32,165,7237558,73,30,2187,9885,12072,48
218663,University of South Carolina-Columbia,gasb,991496909,18178,-4,742,14,35,6,7502207,26167482,3769929,9240332,207849,Columbia-Campus,Columbia,SC,29208,-81.026935,33.996788,5,17,14,15,4,16,2,5,12,196,10059416,72,31,8369,26362,34731,96
178402,University of Missouri-Kansas City,gasb,331245309,12721,59,739,11,46,2,4275681,8783576,932881,4059534,572103,5100 Rockhill Rd.,Kansas City,MO,64110,-94.582141,39.034179,4,14,18,15,5,16,2,4,11,67,3428618,64,38,5000,11372,16372,38
212106,Duquesne University,fasb,287251000,39629,67,735,8,38,1,1044429,6869856,580352,2606853,234534,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,-79.993123,40.43589,2,16,18,14,5,14,2,3,11,78,4663979,72,30,3248,5942,9190,27
199148,University of North Carolina at Greensboro,gasb,432394476,16085,32,735,13,41,4,2996358,13345076,1684738,5439534,335505,1400 Spring Garden St,Greensboro,NC,27402-6170,-79.809414,36.068236,5,14,15,13,4,16,2,4,11,265,13654407,78,42,3483,16439,19922,43
202480,University of Dayton,fasb,473058000,54174,65,732,7,38,2,2128445,7662569,535471,2874721,147353,300 College Park,Dayton,OH,45469,-84.176113,39.739547,3,16,17,14,4,17,2,4,12,53,2446524,72,19,2383,8499,10882,27
186380,Rutgers University-New Brunswick,gasb,2653504000,20853,34,732,8,42,9,3179694,35613701,2759628,14905254,3011207,83 Somerset St,New Brunswick,NJ,08901-1281,-74.446251,40.498769,2,14,14,15,4,16,2,5,13,516,34890847,58,28,13936,35641,49577,147
190576,CUNY Graduate School and University Center,gasb,327635637,17547,-123,729,2,61,0,1363228,2891771,45560,1750013,276540,365 Fifth Ave,New York,NY,10016,-73.983822,40.748612,2,10,15,5,6,12,2,3,11,67,5114198,,,5608,2066,7674,18
153603,Iowa State University,gasb,1036871387,30403,61,719,9,31,3,8135281,24069055,2101077,7343819,732443,1750 Beardshear Hall,Ames,IA,50011-2103,-93.648504,42.026212,4,17,14,13,4,16,2,5,13,1206,70102500,89,35,5587,30406,35993,92
110644,University of California-Davis,gasb,2531393000,11984,6,717,8,38,4,4014447,26481723,2054123,10143670,327578,One Shields Avenue,Davis,CA,95616-8678,-121.749567,38.539667,8,11,14,15,4,16,2,5,23,562,36744625,43,19,7314,30066,37380,60
196088,University at Buffalo,gasb,1066803143,24403,-37,710,8,44,9,3409868,21107081,1641713,9257510,590248,12 Capen Hall,Buffalo,NY,14260-1660,-78.789458,43.000942,2,11,14,15,5,16,2,5,21,152,9497926,57,26,9628,21020,30648,46
167987,University of Massachusetts-Dartmouth,gasb,207454000,7372,43,704,7,48,0,443309,5240781,345718,2519879,64234,285 Old Westport Rd,North Dartmouth,MA,02747-2300,-71.004552,41.62869,1,13,17,13,4,14,2,3,22,33,2531474,84,20,1643,6763,8406,19
216339,Temple University,fasb,1399311000,18641,58,696,11,37,5,4321261,25533489,2722412,9467325,2069216,1801 North Broad Street,Philadelphia,PA,19122-6096,-75.156859,39.980546,2,17,14,15,4,15,2,5,11,273,9369560,57,25,10387,29550,39937,83
106397,University of Arkansas,gasb,853801648,47467,52,696,9,39,4,2195697,17392394,1538204,6848552,1377916,Administration Bldg 425,Fayetteville,AR,72701,-94.176981,36.070009,5,17,15,15,4,16,2,5,13,511,25374224,66,35,4514,23044,27558,40
229115,Texas Tech University,gasb,837942535,21522,88,693,8,35,2,5928374,23617022,1871737,8185742,910198,Broadway and University Avenue,Lubbock,TX,79409-5005,-101.874783,33.583448,6,14,15,15,4,16,2,5,11,68,2863868,69,34,6259,30737,36996,25
225511,University of Houston,gasb,1087368643,21959,53,683,12,31,4,2543782,26208835,3125277,8020760,80284,212 E. Cullen Building,Houston,TX,77204-2018,-95.343537,29.720393,6,14,15,9,4,15,2,5,11,149,7775849,61,39,8149,37215,45364,82
166629,University of Massachusetts-Amherst,gasb,1040035291,11333,53,681,13,44,2,4019906,20232113,2653950,8993771,2577936,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1003,-72.526728,42.385999,1,11,15,15,4,17,2,5,21,378,25188132,58,20,6952,23388,30340,83
217882,Clemson University,gasb,881064427,31204,10,681,9,27,4,1611607,16192600,1415492,4391236,1537092,201 Sikes Hall,Clemson,SC,29634,-82.835114,34.679381,5,17,15,15,4,16,2,5,21,353,16417155,47,29,4985,19402,24387,74
178396,University of Missouri-Columbia,gasb,1005806323,36268,72,678,6,31,8,3678294,18739710,1001742,5740775,842153,105 Jesse Hall,Columbia,MO,65211-1050,-92.328843,38.94531,4,17,14,14,4,15,2,5,12,329,18013433,78,32,7045,23799,30844,53
126818,Colorado State University-Fort Collins,gasb,1147394682,12753,6,677,11,42,1,2436697,19699537,2157375,8283348,160850,102 Administration Building,Fort Collins,CO,80523-0100,-105.080732,40.574805,7,14,14,15,4,16,2,5,12,840,51959204,83,27,7560,25523,33083,28
217484,University of Rhode Island,gasb,479193986,9985,46,674,8,36,2,2099258,11215450,837277,3997073,124331,Green Hall  35 Campus Avenue,Kingston,RI,2881,-71.527356,41.484691,1,13,15,12,4,16,2,4,21,277,18220709,70,21,2982,15107,18089,26
193654,The New School,fasb,384554000,41091,45,669,17,40,3,1631002,6381522,1050768,2543579,1275619,66 West 12th Street,New York,NY,10011-8871,-73.997114,40.735508,2,17,16,15,5,13,2,4,11,60,3454404,62,29,3264,7125,10389,13
200280,University of North Dakota,gasb,432338291,22156,75,668,4,37,5,1646288,8490604,324787,3175035,58067,264 Centennial Drive  Stop 8193,Grand Forks,ND,58202-8193,-97.071738,47.921654,4,17,14,13,4,16,2,4,13,78,3791937,83,44,3406,11000,14406,54
176017,University of Mississippi,gasb,847439738,28505,25,666,6,27,2,2674878,16667700,916601,4482076,40463,Oxford  Mississippi,University,MS,38677-1848,-89.537434,34.365529,5,16,14,13,4,16,2,5,33,131,6581796,84,25,4399,18737,23136,39
167358,Northeastern University,fasb,1112408656,34253,60,657,5,35,1,1871337,16263739,853702,5727231,1842329,360 Huntington Ave,Boston,MA,02115-5005,-71.088782,42.339992,1,14,15,14,5,16,2,5,11,461,29992944,27,21,7664,13825,21489,48
227216,University of North Texas,gasb,1112608907,5521,75,650,10,41,3,3981878,21378091,2092448,8856479,2176864,1501 W.Chestnut Ave.,Denton,TX,76203-1277,-97.148422,33.211178,6,14,15,9,4,15,2,5,12,258,11718521,72,37,6828,31448,38276,99
233921,Virginia Polytechnic Institute and State University,gasb,1264147935,32661,48,649,16,41,6,3075576,24015933,3867600,9919048,5556601,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,24061-0131,-80.423675,37.229012,5,17,14,14,4,16,2,5,13,159,8775888,70,36,7247,27193,34440,32
206604,Wright State University-Main Campus,gasb,330031197,10666,12,645,8,33,1,1411969,7569092,567249,2477575,248050,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,-84.064881,39.780634,3,14,17,13,4,15,2,4,21,70,3821202,97,40,3842,12115,15957,39
126775,Colorado School of Mines,gasb,252325677,42421,-20,639,8,33,0,1991457,3890155,290051,1292900,224720,1500 Illinois St,Golden,CO,80401,-105.223364,39.751443,7,20,17,14,4,13,2,3,21,64,3738962,56,19,1421,4788,6209,15
196103,SUNY College of Environmental Science and Forestry,gasb,87513648,18533,-80,637,5,42,0,672126,1293825,56329,545270,23327,One Forestry Dr.,Syracuse,NY,13210,-76.138724,43.034765,2,13,17,15,4,10,2,2,12,10,582507,52,35,422,1791,2213,5
133650,Florida Agricultural and Mechanical University,gasb,244373546,9111,65,634,2,39,5,2135383,6090264,138000,2348392,237212,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,-84.290226,30.428504,5,16,18,11,4,13,2,3,12,126,4896175,46,45,1889,8024,9913,43
100751,The University of Alabama,gasb,1094684351,23241,48,631,16,32,6,5127285,22962637,3395563,7357067,535864,739 University Blvd,Tuscaloosa,AL,35487-0166,-87.545978,33.211875,5,17,15,14,4,16,2,5,13,186,8611242,53,36,5258,33305,38563,71
139755,Georgia Institute of Technology-Main Campus,gasb,1630960190,74966,35,631,5,34,1,4190601,17614849,897478,5974587,1313763,225 North Ave,Atlanta,GA,30332-0530,-84.394832,33.77242,5,17,15,14,5,17,2,5,11,392,26357056,23,39,13803,15573,29376,33
198464,East Carolina University,gasb,655579033,7433,0,630,6,41,2,2358035,17021079,922360,6912727,230134,East 5th Street,Greenville,NC,27858-4353,-77.368291,35.607186,5,17,14,13,4,16,2,5,13,240,13423031,79,35,5866,23265,29131,8
110714,University of California-Santa Cruz,gasb,811237000,5219,6,628,13,41,0,3263943,12500022,1641153,5178192,715510,1156 High St,Santa Cruz,CA,95064-1011,-122.058801,36.995584,8,8,15,15,3,17,2,4,13,333,19648933,51,15,1880,17577,19457,39
111948,Chapman University,fasb,363516447,42332,69,624,5,41,0,863404,5812567,273991,2381304,63087,One University Dr.,Orange,CA,92866,-117.851481,33.793678,8,13,18,15,4,13,2,3,12,133,7805959,57,22,2372,7020,9392,44
201885,University of Cincinnati-Main Campus,gasb,1124203143,39991,37,622,10,40,10,4881950,21220479,2099739,8476085,2559390,2624 Clifton Avenue,Cincinnati,OH,45221-0063,-84.51428,39.131159,3,17,14,15,5,15,2,5,11,95,5702099,76,33,10596,26559,37155,39
199999,Winston-Salem State University,gasb,132030997,6714,4,620,6,40,0,1247184,3013925,179544,1195229,557833,601 Martin Luther King Jr Dr,Winston-Salem,NC,27110-0001,-80.225033,36.089554,5,16,8,11,3,14,2,3,12,51,2481729,67,33,410,4688,5098,14
221838,Tennessee State University,gasb,172747051,8171,71,617,3,38,1,509992,4612389,127000,1730781,21470,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,-86.82937,36.16899,5,16,18,11,4,13,2,3,11,18,1081244,,,1672,6505,8177,0
142276,Idaho State University,gasb,237722469,5795,70,616,4,31,0,1029266,6123453,266474,1901704,112095,921 S 8th Ave,Pocatello,ID,83209,-112.432312,42.863832,7,16,18,6,4,15,2,4,13,44,2004746,,,1936,10557,12493,26
196097,Stony Brook University,gasb,1150099056,9757,-45,616,3,39,7,1781157,15475206,342597,5965672,65842,310 Administration Building,Stony Brook,NY,11794,-73.12046,40.91476,2,11,14,15,5,17,2,5,21,185,13540514,42,21,8625,17364,25989,58
176080,Mississippi State University,gasb,647024162,23993,34,606,21,43,6,2337033,12786561,2658418,5435652,978955,Lee Boulevard,Mississippi State,MS,39762,-88.790139,33.454852,5,17,14,13,4,16,2,5,33,493,24682431,62,39,3571,18312,21883,26
180461,Montana State University,gasb,442664672,10719,48,592,4,32,0,2763725,9008281,344236,2893495,74791,Montana State University,Bozeman,MT,59717,-111.048812,45.666726,7,17,17,15,3,16,2,4,33,166,9060396,83,24,1961,14652,16613,35
144740,DePaul University,fasb,542441000,29101,64,585,7,35,2,1401512,11922199,812681,4193337,405310,1 E Jackson Blvd,Chicago,IL,60604,-87.62724,41.877618,3,14,15,15,5,15,2,5,11,228,14188606,72,16,7953,14816,22769,35
228459,Texas State University,gasb,633118442,6197,83,582,13,36,2,3116261,19251073,2522366,6942958,1166459,601 University Dr,San Marcos,TX,78666,-97.943029,29.888885,6,14,18,13,4,15,2,5,23,82,5270714,73,33,4486,34180,38666,43
100663,University of Alabama at Birmingham,gasb,1314092979,27250,33,581,9,31,1,1735916,11183417,942187,3469006,144308,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,-86.799345,33.505697,5,14,17,9,5,15,2,5,12,150,8465319,92,33,7768,13134,20902,31
188030,New Mexico State University-Main Campus,gasb,384516525,3504,-11,578,7,38,0,1490453,7061567,486857,2704695,71646,2850 Weddell Street,Las Cruces,NM,88003-8001,-106.752069,32.281568,6,17,15,11,4,15,2,4,22,39,1661609,64,39,2719,11713,14432,2
209542,Oregon State University,gasb,1013429030,24666,42,574,8,34,2,2198612,15738620,1261878,5303214,3162001,1500 SW Jefferson Avenue,Corvallis,OR,97331,-123.274723,44.56395,8,17,14,9,4,15,2,5,13,418,22951605,79,33,5058,25838,30896,61
100858,Auburn University,gasb,1001708038,26893,35,571,9,31,2,3472799,16378766,1406607,5039856,386504,,Auburn,AL,36849,-85.488258,32.599378,5,17,14,15,4,15,2,5,13,116,6974586,84,32,5812,23964,29776,64
204024,Miami University-Oxford,gasb,541415018,27598,51,568,6,41,3,2598763,10998667,692201,4503037,1287582,501 East High St,Oxford,OH,45056,-84.732954,39.507757,3,13,15,14,3,16,2,4,31,123,6889906,68,19,2553,17147,19700,39
134097,Florida State University,gasb,1136393858,17073,69,567,4,39,8,4397994,22609875,842909,8803666,449099,222 S. Copeland Street,Tallahassee,FL,32306-1037,-84.291921,30.440756,5,14,14,15,4,15,2,5,12,563,29612853,49,38,8354,33008,41362,110
163453,Morgan State University,gasb,217562426,4966,76,566,34,34,0,379399,4146520,1411067,1396254,17056,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,-76.585565,39.344161,2,16,18,11,4,13,2,3,11,16,940111,64,26,1307,6440,7747,12
186584,Seton Hall University,fasb,285598000,28712,63,566,6,43,2,2462339,5084764,318635,2187773,386118,400 S Orange Ave,South Orange,NJ,07079-2697,-74.246027,40.742336,2,13,18,14,5,13,2,3,21,137,8243471,73,12,3832,5969,9801,44
212054,Drexel University,fasb,1029783000,35651,61,563,6,35,4,1035002,12312945,670528,4336075,1297762,3141 Chestnut St,Philadelphia,PA,19104,-75.190051,39.955217,2,20,14,15,5,16,2,5,11,152,8455755,79,15,8656,15534,24190,54
147703,Northern Illinois University,gasb,557016439,5535,29,560,2,47,3,3522672,8672210,177427,4052150,767372,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,-88.766428,41.933869,3,14,15,13,4,16,2,4,23,285,13811170,53,24,4588,13457,18045,66
445188,University of California-Merced,gasb,582178000,1480,6,558,12,54,0,2004304,4492828,535220,2414377,528185,5200 North Lake Road,Merced,CA,95343-5603,-120.424944,37.366237,8,10,17,12,3,13,2,3,41,146,8495600,70,15,592,7375,7967,14
200332,North Dakota State University-Main Campus,gasb,371769459,43,66,542,7,28,4,928272,6501142,467878,1807261,51798,1301  12th Avenue North,Fargo,ND,58108-6050,-96.800838,46.893127,4,17,15,13,4,16,2,4,12,101,5026221,92,45,2374,11984,14358,23
145600,University of Illinois at Chicago,gasb,2547264117,10266,36,539,14,45,4,3675951,16766020,2282641,7577887,4344622,601 S Morgan,Chicago,IL,60607,-87.650503,41.871837,3,14,14,15,5,15,2,5,11,127,7687501,77,28,11091,19448,30539,75
238032,West Virginia University,gasb,935419171,22461,47,536,7,37,5,2524053,15396298,1147324,5666948,958459,PO Box 6201,Morgantown,WV,26506,-79.954391,39.634371,5,14,14,12,4,15,2,5,13,81,4310532,72,35,5905,22504,28409,53
161457,University of New England,fasb,190875649,5160,61,533,9,29,1,1468365,3887275,338988,1118888,371770,11 Hills Beach Rd,Biddeford,ME,04005-9599,-70.38535,43.458591,1,13,8,12,6,14,2,3,22,173,9076825,81,16,3858,4423,8281,18
100654,Alabama A & M University,gasb,138305413,,-12,531,3,36,0,730163,2999154,93465,1091789,156344,4900 Meridian Street,Normal,AL,35762,-86.568502,34.783368,5,16,18,10,4,13,2,3,12,7,268727,90,17,963,5038,6001,7
178420,University of Missouri-St Louis,gasb,223026819,8943,70,524,18,32,1,1785335,5057809,911143,1642784,27101,One University Boulevard,Saint Louis,MO,63121-4400,-90.311091,38.710312,4,14,18,9,4,15,2,4,21,24,1283038,76,32,2928,13787,16715,16
163338,University of Maryland Eastern Shore,gasb,84423210,8380,76,522,0,57,0,163558,1799997,6420,1031288,31358,J.T. Williams Hall,Princess Anne,MD,21853-1299,-75.686852,38.207386,2,16,18,11,4,14,2,2,31,11,520375,39,19,629,2861,3490,11
133881,Florida Institute of Technology,fasb,153475619,14781,63,522,5,31,1,932778,3520811,151330,1082092,240121,150 West University Boulevard,Melbourne,FL,32901-6975,-80.622893,28.065815,5,17,17,15,5,13,2,3,13,71,3141009,63,13,2766,3613,6379,14
199139,University of North Carolina at Charlotte,gasb,613546937,7744,28,522,12,39,1,2533815,13579870,1606267,5247874,674990,9201 University City Blvd,Charlotte,NC,28223-0001,-80.730919,35.306022,5,14,17,13,4,15,2,5,11,179,11696532,66,31,5403,23914,29317,28
171571,Oakland University,gasb,326328337,5910,52,521,6,35,0,1593533,8964898,511964,3135446,379154,2200 North Squirrel Road,Rochester Hills,MI,48309-4401,-83.216418,42.674573,3,13,18,9,4,15,2,4,21,187,11453499,84,28,3432,15901,19333,31
102094,University of South Alabama,gasb,402077000,10514,3,521,1,37,2,783401,7576938,86738,2811360,423337,307 N University Blvd,Mobile,AL,36688-0002,-88.178711,30.696033,5,16,17,13,5,16,2,4,12,186,7822441,82,39,4581,10988,15569,41
199218,University of North Carolina Wilmington,gasb,319635564,6620,26,518,14,37,0,1251965,7961710,1080697,2950683,470007,601 South College Road,Wilmington,NC,28403-5963,-77.875527,34.225223,5,13,17,15,3,16,2,4,12,129,7238006,67,28,1985,14502,16487,21
156125,Wichita State University,gasb,304397309,22603,59,513,7,36,2,6359084,6000958,386386,2161025,199213,1845 N. Fairmount,Wichita,KS,67260-0124,-97.292361,37.718882,4,17,17,9,4,15,2,4,11,12,446881,94,31,2677,12398,15075,1
137351,University of South Florida-Main Campus,gasb,1253178698,11856,44,509,7,32,2,3016884,19068888,1292315,6077772,970695,4202 East Fowler Ave,Tampa,FL,33620-9951,-82.413232,28.061458,5,14,14,9,4,15,2,5,11,481,24993849,45,29,11768,31772,43540,77
194824,Rensselaer Polytechnic Institute,fasb,418720000,89517,35,507,15,19,1,709311,4049357,624903,753115,613526,110 8th St,Troy,NY,12180-3590,-73.676646,42.729978,2,17,17,14,4,14,2,3,13,111,5211000,43,20,1226,6366,7592,18
159391,Louisiana State University and Agricultural & Mechanical College,gasb,946414580,19842,-16,507,6,38,3,3981490,14269806,835295,5394908,546998,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,-91.178921,30.414986,5,14,14,14,4,16,2,5,12,249,13744814,74,37,5417,25444,30861,76
224147,Texas A & M University-Corpus Christi,gasb,233148081,1783,84,504,12,35,0,936477,5315068,591281,1860661,50746,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,-97.32395,27.713723,6,13,18,9,4,12,2,4,11,44,1957565,60,30,2062,10174,12236,28
229027,The University of Texas at San Antonio,gasb,544836215,6267,85,502,8,39,4,11472158,13129172,986361,5078453,1598254,One UTSA Circle,San Antonio,TX,78249-1644,-98.621386,29.582418,6,14,15,13,4,15,2,5,11,115,4869695,79,40,4324,26444,30768,74
142115,Boise State University,gasb,381474146,6545,52,501,7,33,0,741140,8522363,553591,2853315,86399,1910 University Dr,Boise,ID,83725,-116.203301,43.604284,7,14,17,9,3,15,2,5,12,293,15182055,84,37,3377,20744,24121,25
185828,New Jersey Institute of Technology,gasb,414507000,12569,33,500,4,41,1,589792,4520038,162576,1863764,29074,University Heights,Newark,NJ,7102,-74.177113,40.741997,2,17,17,15,5,12,2,4,11,80,6800000,61,25,2963,8483,11446,11
109785,Azusa Pacific University,fasb,208339721,9505,47,498,0,53,1,478948,4602738,11487,2446289,65175,901 E Alosta,Azusa,CA,91702-7000,-117.888375,34.130047,8,13,18,13,5,14,2,3,21,0,0,60,19,4255,5671,9926,0
199102,North Carolina A & T State University,gasb,282114305,5845,28,495,12,34,0,1222355,5402895,618402,1817797,184707,1601 E Market  St,Greensboro,NC,27411,-79.773375,36.07282,5,13,17,11,4,13,2,4,11,107,5637286,62,35,1536,10341,11877,12
